text3	1
3	10
3	100
3	100017
2	100032
4	100034
1	100083
4	100106
3	100159
2	100163
1	100226
4	100272
3	1003
3	100304
2	100306
2	100326
2	100365
3	100383
1	100390
2	1004
3	100450
2	100487
1	100498
2	1005
3	100517
4	100527
5	100553
4	100556
2	100581
3	1006
2	1007
3	100714
2	100745
3	1008
4	100843
3	1009
3	101
3	1010
2	101025
3	101070
2	101076
2	101088
3	1011
3	101106
1	101112
3	101142
3	1012
2	101283
3	101285
3	1013
1	101360
3	101362
3	1014
2	101415
3	1015
3	101525
2	101529
1	101531
1	101577
3	1016
2	101612
3	1017
4	101741
3	1018
5	101850
3	101864
1	101884
3	101895
3	1019
3	101904
3	101947
5	101962
2	102
3	1020
3	102033
3	1021
3	102123
3	102125
2	102165
3	102194
3	1022
5	102217
4	102252
2	102278
4	1023
1	102378
3	102396
3	1024
2	102407
3	102445
2	102481
3	1025
4	102588
2	1026
5	102666
4	102684
2	102686
3	1027
3	102716
3	102720
5	102753
1	102792
3	1028
3	102800
3	102819
1	102880
3	1029
3	102903
3	102905
3	102993
2	102995
4	103
3	1030
2	103042
3	103048
3	1031
4	103107
3	103137
3	103141
3	1032
3	103210
2	103221
3	103228
3	103235
2	103249
2	103253
3	103279
3	103299
3	1033
3	103335
2	103339
3	103341
1	103372
2	103384
3	1034
4	103444
3	1035
1	103502
3	103539
2	103543
1	103596
3	1036
3	103624
1	103655
3	103659
2	103671
2	103688
2	1037
5	103731
2	103755
3	103772
2	103801
3	103810
2	103813
3	103819
2	103865
2	103883
3	103980
2	103984
3	104
4	1040
4	104069
3	104074
1	104076
4	104078
3	1041
5	104119
2	104129
3	1042
3	104211
2	104218
2	104241
2	104243
2	104245
3	104272
4	104283
2	1043
3	104303
3	104312
2	104321
4	104337
4	104339
4	104374
3	1044
4	104419
3	104441
3	104457
4	104590
4	104595
3	104597
3	1046
1	104662
3	1047
3	104726
4	104757
1	104760
3	104841
4	104863
3	104879
4	104881
3	1049
2	104906
4	104913
3	104925
4	104944
3	105
3	1050
2	105037
3	1051
1	105121
4	105197
3	105211
3	105213
4	105246
3	105254
2	1053
1	105351
4	105355
1	1054
4	105429
4	105468
2	1055
4	105504
